	station_id	stationname	date	rides	y
731564	40680	Adams/Wabash	06/04/2013	7905	2013
731579	40910	63rd-Dan Ryan	02/21/2013	3204	2013
731584	40190	Sox-35th-Dan Ryan	07/15/2013	0	2013
731593	40600	Kostner	11/15/2013	586	2013
731627	41030	Polk	10/07/2013	3668	2013
731662	40180	Oak Park-Forest Park	11/22/2013	1899	2013
731793	40980	Harlem-Forest Park	11/13/2013	1238	2013
731822	41680	Oakton-Skokie	01/13/2013	231	2013
731832	40960	Pulaski-Orange	01/14/2013	5196	2013
731842	40150	Pulaski-Cermak	01/04/2013	1037	2013
731844	40230	Cumberland	03/14/2013	4748	2013
731868	40710	Chicago/Franklin	06/03/2013	6497	2013
731870	40180	Oak Park-Forest Park	09/15/2013	556	2013
731922	40070	Jackson/Dearborn	05/11/2013	3260	2013
731956	41020	Logan Square	10/25/2013	7698	2013
731974	40370	Washington/Dearborn	08/04/2013	5337	2013
731985	40270	Main	11/17/2013	601	2013
732058	40640	Madison/Wabash	10/25/2013	7061	2013
732068	40520	Foster	03/13/2013	851	2013
732081	40830	18th	01/08/2013	1682	2013
732144	40720	East 63rd-Cottage Grove	03/15/2013	1359	2013
732147	40390	Forest Park	06/20/2013	3923	2013
732151	40040	Quincy/Wells	08/29/2013	8259	2013
732168	41120	35-Bronzeville-IIT	11/10/2013	503	2013
732192	41480	Western-Brown	12/17/2013	4290	2013
732211	40400	Noyes	04/05/2013	899	2013
732213	41400	Roosevelt	01/27/2013	5159	2013
732236	41180	Kedzie-Brown	03/19/2013	1918	2013
732240	41340	LaSalle	04/01/2013	2985	2013
732254	40540	Wilson	10/16/2013	7430	2013
732280	41190	Jarvis	08/09/2013	1655	2013
732294	40180	Oak Park-Forest Park	06/07/2013	1850	2013
732315	41510	Morgan-Lake	08/20/2013	2087	2013
732317	40700	Laramie	01/06/2013	638	2013
732336	40590	Damen/Milwaukee	09/19/2013	7049	2013
732342	40490	Grand/Milwaukee	12/22/2013	1001	2013
732356	40660	Armitage	08/20/2013	4003	2013
732393	41050	Linden	05/15/2013	1197	2013
732407	40140	Dempster-Skokie	03/13/2013	2260	2013
732469	40980	Harlem-Forest Park	11/26/2013	1195	2013
732479	40550	Irving Park-O'Hare	03/11/2013	4434	2013
732487	40080	Sheridan	03/15/2013	7083	2013
732499	40090	Damen-Brown	10/26/2013	1618	2013
732548	40090	Damen-Brown	09/18/2013	2711	2013
732557	41400	Roosevelt	03/09/2013	8300	2013
732561	41320	Belmont-North Main	01/07/2013	11699	2013
732568	40030	Pulaski-Lake	12/18/2013	1864	2013
732576	41180	Kedzie-Brown	12/01/2013	1056	2013
732610	41300	Loyola	10/17/2013	6714	2013
732613	41380	Bryn Mawr	10/19/2013	3769	2013
732630	40150	Pulaski-Cermak	05/16/2013	1225	2013
732640	40580	54th/Cermak	02/24/2013	749	2013
732681	40930	Midway Airport	10/21/2013	9999	2013
732727	40460	Merchandise Mart	02/23/2013	2211	2013
732744	41090	Monroe/State	03/05/2013	13870	2013
732768	40340	Berwyn	01/30/2013	3008	2013
732776	40330	Grand/State	09/05/2013	10269	2013
732792	40800	Sedgwick	01/23/2013	3766	2013
732794	41130	Halsted-Orange	07/22/2013	2993	2013
732797	40180	Oak Park-Forest Park	11/11/2013	1645	2013
732809	40720	East 63rd-Cottage Grove	03/19/2013	1306	2013
732811	40380	Clark/Lake	03/12/2013	19870	2013
732878	41190	Jarvis	10/25/2013	1794	2013
732890	41480	Western-Brown	10/24/2013	4600	2013
732921	40790	Monroe/Dearborn	06/13/2013	7504	2013
732924	41440	Addison-Brown	02/04/2013	2659	2013
732957	40760	Granville	07/31/2013	3715	2013
732975	40450	95th/Dan Ryan	11/20/2013	11677	2013
732977	40550	Irving Park-O'Hare	11/23/2013	2549	2013
732979	41450	Chicago/State	01/11/2013	14173	2013
732996	41460	Irving Park-Brown	08/13/2013	3046	2013
733019	41080	47th-South Elevated	02/28/2013	1451	2013
733020	41350	Oak Park-Lake	02/23/2013	704	2013
733030	40930	Midway Airport	04/20/2013	4093	2013
733034	40420	Cicero-Cermak	11/02/2013	1016	2013
733051	41440	Addison-Brown	08/09/2013	2421	2013
733058	40350	UIC-Halsted	12/22/2013	1091	2013
733088	41280	Jefferson Park	07/11/2013	7354	2013
733101	40610	Ridgeland	12/13/2013	1322	2013
733129	40260	State/Lake	12/10/2013	10074	2013
733147	41120	35-Bronzeville-IIT	02/22/2013	2431	2013
733183	40400	Noyes	06/12/2013	771	2013
733213	41030	Polk	08/09/2013	2916	2013
733217	41420	Addison-North Main	03/13/2013	7062	2013
733220	40760	Granville	12/21/2013	2663	2013
733223	40480	Cicero-Lake	01/08/2013	1396	2013
733237	41490	Harrison	10/16/2013	5064	2013
733238	40140	Dempster-Skokie	04/02/2013	2180	2013
733251	41200	Argyle	07/26/2013	2985	2013
733254	40050	Davis	08/19/2013	3675	2013
733274	40380	Clark/Lake	01/13/2013	3343	2013
733284	40820	Rosemont	05/06/2013	5438	2013
733307	40790	Monroe/Dearborn	10/14/2013	6743	2013
733322	41050	Linden	05/05/2013	543	2013
733330	40080	Sheridan	09/26/2013	6174	2013
733332	40010	Austin-Forest Park	11/11/2013	1803	2013
733347	41180	Kedzie-Brown	12/19/2013	2041	2013
733374	41490	Harrison	08/27/2013	3051	2013
733385	40940	Halsted/63rd	11/25/2013	1010	2013
733395	40240	79th	10/13/2013	0	2013
733405	40340	Berwyn	08/13/2013	3156	2013
733414	40260	State/Lake	04/07/2013	4310	2013
733415	40340	Berwyn	05/02/2013	3161	2013
733426	40090	Damen-Brown	10/30/2013	2752	2013
733427	41080	47th-South Elevated	07/15/2013	2266	2013
733428	40190	Sox-35th-Dan Ryan	06/17/2013	0	2013
733467	40610	Ridgeland	12/21/2013	528	2013
733470	41240	Addison-O'Hare	03/17/2013	947	2013
733510	41000	Cermak-Chinatown	07/31/2013	0	2013
733520	41150	Kedzie-Midway	07/23/2013	3573	2013
733524	40130	51st	03/15/2013	1184	2013
733541	41020	Logan Square	06/14/2013	7280	2013
733561	40640	Madison/Wabash	03/30/2013	3276	2013
733563	41000	Cermak-Chinatown	08/12/2013	0	2013
733573	41260	Austin-Lake	06/03/2013	2093	2013
733590	40370	Washington/Dearborn	09/01/2013	5729	2013
733593	40730	Washington/Wells	03/10/2013	942	2013
733598	41490	Harrison	01/09/2013	3076	2013
733600	40790	Monroe/Dearborn	06/17/2013	7063	2013
733618	40710	Chicago/Franklin	09/24/2013	7388	2013
733622	40910	63rd-Dan Ryan	06/30/2013	0	2013
733669	40010	Austin-Forest Park	08/02/2013	1889	2013
733674	40380	Clark/Lake	09/22/2013	5716	2013
733685	41040	Kedzie-Cermak	04/24/2013	1066	2013
733700	40600	Kostner	03/13/2013	436	2013
733720	40840	South Boulevard	11/12/2013	870	2013
733736	40850	Library	04/30/2013	3150	2013
733740	40530	Diversey	08/22/2013	5763	2013
733746	40180	Oak Park-Forest Park	06/11/2013	1928	2013
733750	40200	Randolph/Wabash	10/24/2013	7824	2013
733783	41290	Kimball	01/25/2013	4276	2013
733805	41450	Chicago/State	04/25/2013	15188	2013
733850	40800	Sedgwick	11/27/2013	3046	2013
733852	40570	California/Milwaukee	12/13/2013	5450	2013
733858	41190	Jarvis	04/21/2013	991	2013
733864	40590	Damen/Milwaukee	09/25/2013	7013	2013
733887	40910	63rd-Dan Ryan	07/17/2013	0	2013
733894	41400	Roosevelt	12/05/2013	11825	2013
733918	40020	Harlem-Lake	06/04/2013	4068	2013
733919	40360	Southport	04/22/2013	3127	2013
733929	41200	Argyle	09/20/2013	3317	2013
733976	40960	Pulaski-Orange	07/08/2013	4457	2013
734006	40510	Garfield-South Elevated	12/06/2013	1740	2013
734025	41290	Kimball	02/27/2013	4398	2013
734089	40300	Indiana	08/13/2013	1514	2013
734091	40920	Pulaski-Forest Park	02/10/2013	1038	2013
734096	40650	North/Clybourn	12/16/2013	5846	2013
734098	41410	Chicago/Milwaukee	07/06/2013	2195	2013
734099	40540	Wilson	06/09/2013	3108	2013
734100	41510	Morgan-Lake	01/07/2013	1658	2013
734108	41170	Garfield-Dan Ryan	05/07/2013	3388	2013
734131	41130	Halsted-Orange	10/15/2013	3679	2013
734137	41260	Austin-Lake	05/08/2013	2105	2013
734152	40640	Madison/Wabash	04/07/2013	2369	2013
734160	41430	87th	02/03/2013	2143	2013
734174	40760	Granville	05/04/2013	3428	2013
734189	40180	Oak Park-Forest Park	09/16/2013	1974	2013
734190	40990	69th	10/22/2013	4392	2013
734211	40030	Pulaski-Lake	03/01/2013	2022	2013
734214	41230	47th-Dan Ryan	03/15/2013	3266	2013
734241	40190	Sox-35th-Dan Ryan	02/23/2013	2693	2013
734262	40880	Thorndale	06/19/2013	2829	2013
734297	40020	Harlem-Lake	10/02/2013	4363	2013
734303	40660	Armitage	12/31/2013	3238	2013
734348	40470	Racine	12/20/2013	2743	2013
734372	40900	Howard	06/01/2013	4842	2013
734374	40840	South Boulevard	08/13/2013	802	2013
734379	41510	Morgan-Lake	08/12/2013	2000	2013
734399	40670	Western/Milwaukee	04/17/2013	4906	2013
734409	40300	Indiana	11/10/2013	469	2013
734454	40750	Harlem-O'Hare	02/26/2013	2920	2013
734460	40850	Library	06/24/2013	3801	2013
734489	41300	Loyola	01/30/2013	5374	2013
734497	40530	Diversey	09/11/2013	6109	2013
734544	40380	Clark/Lake	05/31/2013	19258	2013
734552	41080	47th-South Elevated	09/07/2013	1778	2013
734571	40240	79th	02/12/2013	6311	2013
734581	41010	Rockwell	05/23/2013	1855	2013
734646	40470	Racine	04/10/2013	2502	2013
734648	40750	Harlem-O'Hare	07/16/2013	3014	2013
734685	40430	Clinton-Forest Park	04/13/2013	1351	2013
734701	41000	Cermak-Chinatown	07/15/2013	0	2013
734704	40290	Ashland/63rd	12/02/2013	1617	2013
734710	40810	Medical Center	06/12/2013	3554	2013
734718	40540	Wilson	07/20/2013	4647	2013
734719	41670	Conservatory	12/19/2013	942	2013
734724	41290	Kimball	07/20/2013	0	2013
734730	41160	Clinton-Lake	08/25/2013	1168	2013
734742	40470	Racine	05/16/2013	2452	2013
734750	40700	Laramie	08/31/2013	979	2013
734751	40890	O'Hare Airport	07/18/2013	12588	2013
734757	41330	Montrose-O'Hare	07/14/2013	1233	2013
734796	41170	Garfield-Dan Ryan	07/05/2013	0	2013
734808	40030	Pulaski-Lake	03/27/2013	1744	2013
734812	40930	Midway Airport	08/20/2013	8820	2013
734838	40810	Medical Center	10/10/2013	4419	2013
734871	40580	54th/Cermak	03/26/2013	1991	2013
734882	40010	Austin-Forest Park	02/27/2013	2115	2013
734889	40530	Diversey	08/31/2013	3502	2013
734911	41410	Chicago/Milwaukee	10/01/2013	4645	2013
734936	40780	Central Park	10/15/2013	1473	2013
734947	41420	Addison-North Main	10/17/2013	7497	2013
734960	40060	Belmont-O'Hare	01/09/2013	5191	2013
735000	41050	Linden	12/20/2013	1011	2013
735018	41290	Kimball	04/28/2013	1792	2013
735064	41060	Ashland-Orange	11/26/2013	1685	2013
735066	40560	Jackson/State	03/10/2013	3725	2013
735069	40680	Adams/Wabash	06/24/2013	6823	2013
735083	40590	Damen/Milwaukee	11/23/2013	4461	2013
735115	40260	State/Lake	08/03/2013	6510	2013
735117	41290	Kimball	03/20/2013	3915	2013
735134	41440	Addison-Brown	01/20/2013	673	2013
735166	41270	43rd	07/17/2013	1611	2013
735171	40140	Dempster-Skokie	08/28/2013	2288	2013
735210	41300	Loyola	12/28/2013	3467	2013
735226	40990	69th	06/24/2013	0	2013
735285	41280	Jefferson Park	04/10/2013	6820	2013
735316	41250	Central-Evanston	09/29/2013	260	2013
735351	40190	Sox-35th-Dan Ryan	08/14/2013	0	2013
735371	41360	California-Lake	01/08/2013	1040	2013
735376	41360	California-Lake	08/31/2013	698	2013
735384	41220	Fullerton	05/11/2013	9378	2013
735397	40170	Ashland-Lake	12/26/2013	1314	2013
735423	40190	Sox-35th-Dan Ryan	03/01/2013	4599	2013
735456	40690	Dempster	10/26/2013	766	2013
735467	40890	O'Hare Airport	06/08/2013	9051	2013
735490	40190	Sox-35th-Dan Ryan	08/29/2013	0	2013
735492	40650	North/Clybourn	02/14/2013	5597	2013
735555	41150	Kedzie-Midway	07/22/2013	3613	2013
735587	40480	Cicero-Lake	02/04/2013	1315	2013
735589	41490	Harrison	09/02/2013	2209	2013
735592	40740	Western-Cermak	06/10/2013	1170	2013
735606	40960	Pulaski-Orange	03/26/2013	4231	2013
735610	41460	Irving Park-Brown	12/29/2013	995	2013
735611	40840	South Boulevard	10/19/2013	543	2013
735624	41450	Chicago/State	12/16/2013	14651	2013
735638	40470	Racine	12/11/2013	2631	2013
735681	40150	Pulaski-Cermak	06/29/2013	864	2013
735701	41230	47th-Dan Ryan	08/02/2013	0	2013
735750	40720	East 63rd-Cottage Grove	08/31/2013	1461	2013
735770	40280	Central-Lake	10/30/2013	2432	2013
735783	40730	Washington/Wells	08/28/2013	7944	2013
735790	41510	Morgan-Lake	11/19/2013	2113	2013
735791	40790	Monroe/Dearborn	08/04/2013	4095	2013
735793	41010	Rockwell	03/15/2013	1889	2013
735795	41270	43rd	05/20/2013	1322	2013
735796	40220	Western-Forest Park	07/28/2013	954	2013
735818	40300	Indiana	10/12/2013	838	2013
735831	41220	Fullerton	04/19/2013	13405	2013
735862	40960	Pulaski-Orange	12/14/2013	2106	2013
735879	40700	Laramie	04/12/2013	1368	2013
735951	40420	Cicero-Cermak	06/02/2013	730	2013
736001	40360	Southport	08/27/2013	3238	2013
736005	40750	Harlem-O'Hare	09/28/2013	1619	2013
736062	41340	LaSalle	09/20/2013	3378	2013
736084	40740	Western-Cermak	04/14/2013	610	2013
736132	41380	Bryn Mawr	06/15/2013	3730	2013
736140	40300	Indiana	07/30/2013	1351	2013
736143	41430	87th	02/01/2013	4115	2013
736182	40400	Noyes	06/18/2013	750	2013
736201	40640	Madison/Wabash	12/20/2013	7074	2013
736236	40060	Belmont-O'Hare	04/04/2013	5578	2013
736248	41310	Paulina	08/26/2013	2675	2013
736321	40610	Ridgeland	01/08/2013	1346	2013
736322	41290	Kimball	10/24/2013	4568	2013
736329	41150	Kedzie-Midway	08/16/2013	3396	2013
736354	40320	Division/Milwaukee	01/09/2013	5913	2013
736358	41020	Logan Square	02/10/2013	2994	2013
736368	41190	Jarvis	11/30/2013	1303	2013
736382	40220	Western-Forest Park	08/19/2013	1450	2013
736392	40440	California-Cermak	10/24/2013	1566	2013
736411	41200	Argyle	04/16/2013	2733	2013
736416	40800	Sedgwick	06/22/2013	3952	2013
736435	40590	Damen/Milwaukee	01/15/2013	6020	2013
736440	40760	Granville	11/14/2013	4750	2013
736468	40330	Grand/State	02/20/2013	8307	2013
736474	40840	South Boulevard	03/07/2013	643	2013
736493	41300	Loyola	08/18/2013	2951	2013
736535	40690	Dempster	01/13/2013	443	2013
736565	40210	Damen-Cermak	04/19/2013	1579	2013
736580	40060	Belmont-O'Hare	02/04/2013	5335	2013
736635	41010	Rockwell	09/06/2013	2033	2013
736679	40340	Berwyn	03/05/2013	2905	2013
736684	40760	Granville	08/20/2013	3814	2013
736697	41380	Bryn Mawr	03/04/2013	4850	2013
736701	40670	Western/Milwaukee	11/01/2013	5747	2013
736711	40400	Noyes	08/01/2013	829	2013
736741	40940	Halsted/63rd	07/05/2013	1885	2013
736765	40040	Quincy/Wells	07/03/2013	7698	2013
736827	40130	51st	04/09/2013	1132	2013
736832	41220	Fullerton	05/04/2013	11406	2013
736842	40400	Noyes	11/15/2013	948	2013
736872	41060	Ashland-Orange	05/13/2013	1645	2013
736913	41050	Linden	01/01/2013	171	2013
736934	40750	Harlem-O'Hare	08/19/2013	2890	2013
736936	40640	Madison/Wabash	02/15/2013	6784	2013
736970	41220	Fullerton	04/28/2013	7440	2013
736983	40590	Damen/Milwaukee	12/04/2013	6769	2013
736990	40170	Ashland-Lake	09/03/2013	2595	2013
736999	41250	Central-Evanston	01/22/2013	703	2013
737010	41300	Loyola	02/12/2013	5016	2013
737059	40650	North/Clybourn	06/01/2013	4558	2013
737076	41220	Fullerton	05/09/2013	12080	2013
737106	40780	Central Park	03/29/2013	1050	2013
737115	40790	Monroe/Dearborn	07/27/2013	2520	2013
737124	40350	UIC-Halsted	05/07/2013	5252	2013
737136	40660	Armitage	04/10/2013	4397	2013
737141	40730	Washington/Wells	09/12/2013	8195	2013
737150	40830	18th	09/27/2013	2115	2013
737151	41670	Conservatory	12/24/2013	528	2013
737162	40770	Lawrence	08/05/2013	3121	2013
737191	40740	Western-Cermak	12/06/2013	1215	2013
737199	40600	Kostner	09/22/2013	251	2013
737203	41130	Halsted-Orange	05/12/2013	831	2013
737209	41090	Monroe/State	06/13/2013	10307	2013
737235	40870	Francisco	06/14/2013	1609	2013
737239	40930	Midway Airport	03/19/2013	8587	2013
737245	40960	Pulaski-Orange	01/25/2013	4990	2013
737272	41410	Chicago/Milwaukee	01/23/2013	4245	2013
737276	40370	Washington/Dearborn	04/19/2013	9209	2013
737330	40230	Cumberland	05/01/2013	5005	2013
737356	40440	California-Cermak	11/04/2013	1579	2013
737357	41490	Harrison	01/12/2013	2462	2013
737366	41070	Kedzie-Lake	01/05/2013	731	2013
737367	41490	Harrison	02/14/2013	5066	2013
737381	41090	Monroe/State	06/25/2013	9191	2013
737387	40310	Western-Orange	05/24/2013	3813	2013
737397	40140	Dempster-Skokie	09/09/2013	2387	2013
737407	40230	Cumberland	12/06/2013	4557	2013
737414	40650	North/Clybourn	04/09/2013	5719	2013
737437	40070	Jackson/Dearborn	11/13/2013	9014	2013
737448	40180	Oak Park-Forest Park	03/20/2013	1848	2013
737453	40970	Cicero-Forest Park	09/03/2013	1576	2013
737465	40590	Damen/Milwaukee	12/27/2013	4630	2013
737469	41460	Irving Park-Brown	07/10/2013	3064	2013
737484	40250	Kedzie-Homan-Forest Park	02/08/2013	2250	2013
737492	41120	35-Bronzeville-IIT	12/18/2013	2012	2013
737505	40690	Dempster	04/10/2013	823	2013
737541	41340	LaSalle	09/22/2013	1143	2013
737544	41400	Roosevelt	01/20/2013	5953	2013
737547	41340	LaSalle	12/08/2013	1040	2013
737573	40960	Pulaski-Orange	06/01/2013	2443	2013
737594	40740	Western-Cermak	08/07/2013	1164	2013
737614	41030	Polk	05/09/2013	3295	2013
737659	40660	Armitage	01/29/2013	4389	2013
737666	41200	Argyle	09/16/2013	3069	2013
737678	41200	Argyle	08/13/2013	2906	2013
737685	40680	Adams/Wabash	06/11/2013	7838	2013
737732	40240	79th	10/01/2013	0	2013
737757	40310	Western-Orange	07/21/2013	1637	2013
737760	40390	Forest Park	11/14/2013	4161	2013
737764	40180	Oak Park-Forest Park	12/18/2013	1923	2013
737780	41150	Kedzie-Midway	06/28/2013	3727	2013
737782	41320	Belmont-North Main	08/17/2013	12329	2013
737829	40190	Sox-35th-Dan Ryan	12/18/2013	3951	2013
737835	40650	North/Clybourn	12/29/2013	3114	2013
737841	41380	Bryn Mawr	10/06/2013	2946	2013
737853	40270	Main	01/11/2013	1165	2013
737865	41680	Oakton-Skokie	05/05/2013	346	2013
737898	40130	51st	02/22/2013	1148	2013
737899	41220	Fullerton	11/22/2013	13864	2013
737913	40060	Belmont-O'Hare	01/30/2013	5373	2013
737916	40910	63rd-Dan Ryan	04/14/2013	1820	2013
737919	40800	Sedgwick	04/15/2013	3965	2013
737932	40310	Western-Orange	07/01/2013	3904	2013
737942	40920	Pulaski-Forest Park	05/17/2013	1920	2013
737949	40460	Merchandise Mart	03/13/2013	6908	2013
737963	40610	Ridgeland	07/19/2013	1469	2013
737968	41360	California-Lake	09/18/2013	1238	2013
738042	40960	Pulaski-Orange	01/16/2013	5515	2013
738107	40010	Austin-Forest Park	07/01/2013	2058	2013
738135	40400	Noyes	09/20/2013	783	2013
738176	40970	Cicero-Forest Park	04/09/2013	1376	2013
738177	40030	Pulaski-Lake	08/21/2013	1886	2013
738183	40070	Jackson/Dearborn	08/29/2013	8832	2013
738189	41180	Kedzie-Brown	09/05/2013	2234	2013
738190	41500	Montrose-Brown	10/02/2013	3072	2013
738193	40670	Western/Milwaukee	02/04/2013	5051	2013
738209	40830	18th	12/08/2013	913	2013
738230	40840	South Boulevard	11/01/2013	858	2013
738254	40330	Grand/State	05/19/2013	9717	2013
738259	41260	Austin-Lake	08/09/2013	2047	2013
738267	40770	Lawrence	12/06/2013	3465	2013
738281	40560	Jackson/State	01/18/2013	9314	2013
738314	40190	Sox-35th-Dan Ryan	12/12/2013	3635	2013
738386	40120	35th/Archer	08/25/2013	1320	2013
738396	40340	Berwyn	07/25/2013	3181	2013
738397	41380	Bryn Mawr	04/20/2013	3122	2013
738404	41400	Roosevelt	05/03/2013	11718	2013
738415	40900	Howard	12/23/2013	5693	2013
738418	41000	Cermak-Chinatown	02/08/2013	4764	2013
738434	40910	63rd-Dan Ryan	01/15/2013	3437	2013
738468	40780	Central Park	01/06/2013	506	2013
738483	40670	Western/Milwaukee	06/14/2013	5198	2013
738491	40290	Ashland/63rd	08/09/2013	3625	2013
738507	41180	Kedzie-Brown	07/08/2013	1903	2013
738515	40960	Pulaski-Orange	12/26/2013	3065	2013
738551	41280	Jefferson Park	01/19/2013	3287	2013
738607	41290	Kimball	11/02/2013	2764	2013
738634	41150	Kedzie-Midway	04/08/2013	3419	2013
738672	41180	Kedzie-Brown	01/16/2013	1897	2013
738694	40650	North/Clybourn	01/18/2013	5661	2013
738698	40330	Grand/State	04/14/2013	8897	2013
738701	40820	Rosemont	01/13/2013	1779	2013
738715	40600	Kostner	02/05/2013	479	2013
738722	41380	Bryn Mawr	01/04/2013	4620	2013
738731	40890	O'Hare Airport	12/15/2013	7707	2013
738749	41250	Central-Evanston	02/26/2013	905	2013
738761	40530	Diversey	11/13/2013	6156	2013
738762	41190	Jarvis	08/26/2013	1695	2013
738773	41120	35-Bronzeville-IIT	11/14/2013	2750	2013
738774	40240	79th	03/04/2013	6813	2013
738811	41230	47th-Dan Ryan	12/21/2013	1968	2013
738815	41490	Harrison	06/20/2013	3535	2013
738821	40630	Clark/Division	08/14/2013	7481	2013
738893	40970	Cicero-Forest Park	02/15/2013	1410	2013
738924	40170	Ashland-Lake	02/10/2013	781	2013
738950	40440	California-Cermak	11/15/2013	1561	2013
738968	40300	Indiana	11/04/2013	1250	2013
738970	40600	Kostner	09/26/2013	546	2013
738971	41120	35-Bronzeville-IIT	12/11/2013	1979	2013
738974	40870	Francisco	09/29/2013	580	2013
738990	41680	Oakton-Skokie	11/06/2013	1029	2013
739019	40390	Forest Park	02/18/2013	2733	2013
739031	40210	Damen-Cermak	03/18/2013	1388	2013
739035	41170	Garfield-Dan Ryan	11/15/2013	3789	2013
739039	40580	54th/Cermak	05/19/2013	1049	2013
739042	40990	69th	04/11/2013	5034	2013
739061	41400	Roosevelt	04/10/2013	10530	2013
739071	41190	Jarvis	03/14/2013	1528	2013
739091	40590	Damen/Milwaukee	03/31/2013	2830	2013
739133	40260	State/Lake	04/23/2013	9903	2013
739165	41410	Chicago/Milwaukee	11/19/2013	4888	2013
739184	41180	Kedzie-Brown	01/20/2013	952	2013
739221	40220	Western-Forest Park	07/23/2013	1561	2013
739223	40210	Damen-Cermak	01/31/2013	1517	2013
739256	41310	Paulina	04/25/2013	2760	2013
739281	41080	47th-South Elevated	09/23/2013	2415	2013
739315	40600	Kostner	09/04/2013	569	2013
739339	40490	Grand/Milwaukee	01/21/2013	1541	2013
739354	40970	Cicero-Forest Park	08/06/2013	1354	2013
739355	41080	47th-South Elevated	08/09/2013	2504	2013
739361	40440	California-Cermak	06/24/2013	1443	2013
739395	41430	87th	03/24/2013	2130	2013
739401	41310	Paulina	12/21/2013	1704	2013
739421	40340	Berwyn	01/25/2013	3096	2013
739443	41150	Kedzie-Midway	05/11/2013	1785	2013
739445	41410	Chicago/Milwaukee	03/31/2013	1386	2013
739459	41150	Kedzie-Midway	10/11/2013	3697	2013
739487	40760	Granville	05/16/2013	3682	2013
739511	41130	Halsted-Orange	06/24/2013	2924	2013
739553	40020	Harlem-Lake	01/17/2013	3785	2013
739569	40060	Belmont-O'Hare	11/18/2013	5504	2013
739597	40670	Western/Milwaukee	09/22/2013	2166	2013
739637	40010	Austin-Forest Park	09/11/2013	2360	2013
739643	40780	Central Park	12/09/2013	1233	2013
739660	40810	Medical Center	09/30/2013	4212	2013
739702	40680	Adams/Wabash	06/14/2013	7132	2013
739703	41180	Kedzie-Brown	05/04/2013	1373	2013
739704	40180	Oak Park-Forest Park	04/18/2013	1698	2013
739712	40820	Rosemont	12/21/2013	3630	2013
739722	40400	Noyes	06/08/2013	475	2013
739723	40580	54th/Cermak	09/01/2013	1086	2013
739738	41070	Kedzie-Lake	01/13/2013	604	2013
739745	41000	Cermak-Chinatown	08/26/2013	0	2013
739756	40830	18th	09/17/2013	1982	2013
739764	40230	Cumberland	08/21/2013	4903	2013
739779	41440	Addison-Brown	08/10/2013	1532	2013
739798	40570	California/Milwaukee	04/13/2013	3589	2013
739804	40870	Francisco	09/20/2013	1680	2013
739829	40320	Division/Milwaukee	01/28/2013	6102	2013
739855	40290	Ashland/63rd	01/19/2013	923	2013
739860	40080	Sheridan	11/29/2013	2948	2013
739871	40930	Midway Airport	10/16/2013	9806	2013
739898	41040	Kedzie-Cermak	12/19/2013	1028	2013
739910	40700	Laramie	07/15/2013	1014	2013
739920	41190	Jarvis	10/23/2013	1710	2013
739965	40710	Chicago/Franklin	06/17/2013	6579	2013
739988	41270	43rd	10/05/2013	1098	2013
740016	41060	Ashland-Orange	12/23/2013	1336	2013
740031	41280	Jefferson Park	03/22/2013	6765	2013
740049	40960	Pulaski-Orange	03/22/2013	5127	2013
740067	40560	Jackson/State	01/11/2013	9116	2013
740068	40980	Harlem-Forest Park	09/17/2013	1284	2013
740070	41010	Rockwell	11/26/2013	1906	2013
740095	41020	Logan Square	09/29/2013	3359	2013
740098	40550	Irving Park-O'Hare	09/17/2013	4807	2013
740125	40650	North/Clybourn	03/06/2013	6272	2013
740133	41030	Polk	08/25/2013	902	2013
740168	40900	Howard	10/07/2013	6398	2013
740170	41070	Kedzie-Lake	12/08/2013	777	2013
740179	41290	Kimball	01/31/2013	4310	2013
740221	41220	Fullerton	07/15/2013	10136	2013
740228	40360	Southport	09/17/2013	3487	2013
740239	41330	Montrose-O'Hare	03/22/2013	2288	2013
740274	41360	California-Lake	01/31/2013	1009	2013
740296	40940	Halsted/63rd	12/13/2013	933	2013
740314	41310	Paulina	07/04/2013	1468	2013
740325	40540	Wilson	01/13/2013	2547	2013
740332	40100	Morse	11/14/2013	4162	2013
740334	41280	Jefferson Park	06/23/2013	3094	2013
740339	40470	Racine	10/09/2013	2834	2013
740346	40490	Grand/Milwaukee	05/04/2013	1473	2013
740356	41030	Polk	06/05/2013	3272	2013
740422	41120	35-Bronzeville-IIT	05/13/2013	2100	2013
740425	41310	Paulina	10/26/2013	1789	2013
740470	40880	Thorndale	02/18/2013	2318	2013
740475	40690	Dempster	02/08/2013	899	2013
740478	40020	Harlem-Lake	03/25/2013	3331	2013
740525	40820	Rosemont	07/16/2013	6234	2013
740552	40930	Midway Airport	01/05/2013	3594	2013
740585	41020	Logan Square	01/22/2013	6330	2013
740597	41510	Morgan-Lake	07/18/2013	2280	2013
740599	40280	Central-Lake	05/27/2013	1084	2013
740606	40890	O'Hare Airport	03/10/2013	7924	2013
740618	40530	Diversey	01/03/2013	5257	2013
740622	40550	Irving Park-O'Hare	12/01/2013	1904	2013
740633	40490	Grand/Milwaukee	09/08/2013	1120	2013
740643	40140	Dempster-Skokie	04/24/2013	2292	2013
740658	40160	LaSalle/Van Buren	07/05/2013	1870	2013
740704	40250	Kedzie-Homan-Forest Park	05/05/2013	1324	2013
740720	41170	Garfield-Dan Ryan	01/02/2013	2702	2013
